Place_ID X Date,target
1PILPB3 X 2020-02-19,115.04086150642888
1PILPB3 X 2020-02-20,47.64237942427586
1PILPB3 X 2020-02-21,65.83767806473566
1PILPB3 X 2020-02-22,48.19602172397419
1PILPB3 X 2020-02-23,39.51743410480587
1PILPB3 X 2020-02-24,50.64674229817342
1PILPB3 X 2020-02-25,34.89793469903343
1PILPB3 X 2020-02-26,64.77821148658607
1PILPB3 X 2020-02-27,40.765862252153894
1PILPB3 X 2020-02-28,79.4748259342069
1PILPB3 X 2020-02-29,54.992813667868226
1PILPB3 X 2020-03-01,55.53078269488029
1PILPB3 X 2020-03-02,100.17123208387284
1PILPB3 X 2020-03-03,88.3403819660758
1PILPB3 X 2020-03-04,28.23047521820105
1PILPB3 X 2020-03-05,57.53484759968964
1PILPB3 X 2020-03-06,86.00819952411828
1PILPB3 X 2020-03-07,25.4483040020884
1PILPB3 X 2020-03-08,132.39532136981535
1PILPB3 X 2020-03-09,41.96724497164743
1PILPB3 X 2020-03-10,75.76648543269866
1PILPB3 X 2020-03-11,47.29515441690755
1PILPB3 X 2020-03-12,29.069093419527775
1PILPB3 X 2020-03-13,10.401638150572644
1PILPB3 X 2020-03-14,139.00608014708388
1PILPB3 X 2020-03-15,34.13116586203006
1PILPB3 X 2020-03-16,81.98399974758337
1PILPB3 X 2020-03-17,67.02570556280239
1PILPB3 X 2020-03-18,78.1263541356361
1PILPB3 X 2020-03-19,108.7789731232262
1PILPB3 X 2020-03-20,42.748667452678006
1PILPB3 X 2020-03-21,79.76703554380333
1PILPB3 X 2020-03-22,33.19094440840168
1PILPB3 X 2020-03-23,56.399744872132324
1PILPB3 X 2020-03-24,98.86129217544436
1PILPB3 X 2020-03-25,12.928032414772069
1PILPB3 X 2020-03-26,24.7531094835146
1PILPB3 X 2020-03-27,26.681422146434144
1PILPB3 X 2020-03-28,106.47059037771714
1PILPB3 X 2020-03-29,94.01074846273463
1PILPB3 X 2020-03-30,43.01205291381248
1PILPB3 X 2020-03-31,55.80091977138748
1PILPB3 X 2020-04-01,28.098013519205587
1PILPB3 X 2020-04-02,79.08847607866659
1PILPB3 X 2020-04-03,47.088191823967826
1PILPB3 X 2020-04-04,78.74463416655942
1WV2OIN X 2020-01-02,44.27477077285087
1WV2OIN X 2020-01-03,34.23521873779252
1WV2OIN X 2020-01-04,52.88685954987655
1WV2OIN X 2020-01-05,25.48658372388902
1WV2OIN X 2020-01-06,29.65834317843594
1WV2OIN X 2020-01-07,91.6955781637788
1WV2OIN X 2020-01-08,81.3536270597707
1WV2OIN X 2020-01-09,111.80218279805041
1WV2OIN X 2020-01-10,53.633584080406315
1WV2OIN X 2020-01-11,122.53318295563167
1WV2OIN X 2020-01-12,19.01558800606206
1WV2OIN X 2020-01-13,83.11106889894252
1WV2OIN X 2020-01-14,58.75989636582166
1WV2OIN X 2020-01-15,37.779492493272826
1WV2OIN X 2020-01-16,1.3179101470545191
1WV2OIN X 2020-01-17,21.158172721827505
1WV2OIN X 2020-01-18,61.489861645048386
1WV2OIN X 2020-01-19,35.742167438900324
1WV2OIN X 2020-01-20,100.65932623692342
1WV2OIN X 2020-01-21,28.513052048600976
1WV2OIN X 2020-01-22,46.38611767022994
1WV2OIN X 2020-01-23,103.43797241691766
1WV2OIN X 2020-01-24,25.6989132389839
1WV2OIN X 2020-01-25,14.90777931652849
1WV2OIN X 2020-01-26,63.1413931724788
1WV2OIN X 2020-01-27,30.490335685708825
1WV2OIN X 2020-01-28,31.61150885883658
1WV2OIN X 2020-01-29,45.66166826280714
1WV2OIN X 2020-01-30,109.00142816564855
1WV2OIN X 2020-01-31,71.67458337022723
1WV2OIN X 2020-02-01,13.72842064925301
1WV2OIN X 2020-02-02,159.22823462613613
1WV2OIN X 2020-02-03,58.421761316640314
1WV2OIN X 2020-02-04,54.20365054217678
1WV2OIN X 2020-02-05,13.329175108060404
1WV2OIN X 2020-02-06,23.577645670047495
1WV2OIN X 2020-02-07,49.00476891853053
1WV2OIN X 2020-02-08,48.862092648736294
1WV2OIN X 2020-02-09,30.675710329565604
1WV2OIN X 2020-02-10,32.43659690949414
1WV2OIN X 2020-02-11,16.016396619345123
1WV2OIN X 2020-02-12,59.820736991237126
1WV2OIN X 2020-02-13,116.27718505581927
1WV2OIN X 2020-02-14,195.46207915913334
1WV2OIN X 2020-02-15,71.27105884619634
1WV2OIN X 2020-02-16,45.297133190416325
1WV2OIN X 2020-02-17,72.25927848468424
1WV2OIN X 2020-02-18,67.66198524049933
1WV2OIN X 2020-02-19,81.56228504243086
1WV2OIN X 2020-02-20,31.761897082267186
1WV2OIN X 2020-02-21,102.49054633346856
1WV2OIN X 2020-02-22,103.22878314711035
1WV2OIN X 2020-02-23,23.411842448578305
1WV2OIN X 2020-02-24,99.22191442645669
1WV2OIN X 2020-02-25,83.78031816914826
1WV2OIN X 2020-02-26,60.03782003425361
1WV2OIN X 2020-02-27,45.31237965490327
1WV2OIN X 2020-02-28,114.28450715227409
1WV2OIN X 2020-02-29,110.67779663350738
1WV2OIN X 2020-03-01,39.93794798339217
1WV2OIN X 2020-03-02,37.14583342329223
1WV2OIN X 2020-03-03,40.535248162710865
1WV2OIN X 2020-03-04,55.02169698093156
1WV2OIN X 2020-03-05,113.8535453924539
1WV2OIN X 2020-03-06,36.05769307619724
1WV2OIN X 2020-03-07,32.93436100247598
1WV2OIN X 2020-03-08,150.05739283504408
1WV2OIN X 2020-03-09,127.75287431021258
1WV2OIN X 2020-03-10,42.002712196664234
1WV2OIN X 2020-03-11,68.74988260752077
1WV2OIN X 2020-03-12,69.8355453407214
1WV2OIN X 2020-03-13,36.32213487615083
1WV2OIN X 2020-03-14,70.75503475825964
1WV2OIN X 2020-03-15,44.0488281910381
1WV2OIN X 2020-03-16,162.21428495386533
1WV2OIN X 2020-03-17,60.54530820458449
1WV2OIN X 2020-03-18,28.500835502200196
1WV2OIN X 2020-03-19,48.43066619988363
1WV2OIN X 2020-03-20,38.642938498391416
1WV2OIN X 2020-03-21,64.01853179751954
1WV2OIN X 2020-03-22,86.17401337494269
1WV2OIN X 2020-03-23,59.165991991162414
1WV2OIN X 2020-03-24,58.20912688533876
1WV2OIN X 2020-03-25,52.491976354864505
1WV2OIN X 2020-03-26,71.78562029615708
1WV2OIN X 2020-03-27,19.3946416876095
1WV2OIN X 2020-03-28,10.959692708190538
1WV2OIN X 2020-03-29,72.64409380529217
1WV2OIN X 2020-03-30,97.44025692700924
1WV2OIN X 2020-03-31,102.15368560515932
1WV2OIN X 2020-04-01,80.80379712693897
1WV2OIN X 2020-04-02,71.48315662831702
1WV2OIN X 2020-04-03,121.3742404143472
1WV2OIN X 2020-04-04,86.1771699008055
27N3G71 X 2020-01-02,56.82315310762388
27N3G71 X 2020-01-03,92.44076184695834
27N3G71 X 2020-01-04,48.25056649968974
27N3G71 X 2020-01-05,28.973920105487302
27N3G71 X 2020-01-06,108.81347357298273
27N3G71 X 2020-01-07,27.22517412202123
27N3G71 X 2020-01-08,61.973363661752046
27N3G71 X 2020-01-09,46.2504666850594
27N3G71 X 2020-01-10,83.37064333461598
27N3G71 X 2020-01-11,26.066677689494348
27N3G71 X 2020-01-12,24.01902567577332
27N3G71 X 2020-01-13,26.78319696769634
27N3G71 X 2020-01-14,195.5857707015239
27N3G71 X 2020-01-15,79.1816745568483
27N3G71 X 2020-01-16,71.71949155289491
27N3G71 X 2020-01-17,22.397070726256608
27N3G71 X 2020-01-18,79.88794317999057
27N3G71 X 2020-01-19,48.03214167248937
27N3G71 X 2020-01-20,75.11496013818038
27N3G71 X 2020-01-21,41.421424090151255
27N3G71 X 2020-01-22,68.44877792471718
27N3G71 X 2020-01-23,82.18403182954195
27N3G71 X 2020-01-24,32.35260140543369
27N3G71 X 2020-01-25,23.628462184693177
27N3G71 X 2020-01-26,31.373374920660893
27N3G71 X 2020-01-27,39.554455426898656
27N3G71 X 2020-01-28,80.0912487860819
27N3G71 X 2020-01-29,36.10825492356366
27N3G71 X 2020-01-30,44.919070454571724
27N3G71 X 2020-01-31,75.910348431042
27N3G71 X 2020-02-01,70.2185309784682
27N3G71 X 2020-02-02,36.91725458775847
27N3G71 X 2020-02-03,123.62031538264098
27N3G71 X 2020-02-04,32.98322787935798
27N3G71 X 2020-02-05,41.75937839626572
27N3G71 X 2020-02-06,57.70537187390135
27N3G71 X 2020-02-07,42.29891673537925
27N3G71 X 2020-02-08,46.4541621669166
27N3G71 X 2020-02-09,52.840945464286236
27N3G71 X 2020-02-10,67.68179171658647
27N3G71 X 2020-02-11,65.08110881967316
27N3G71 X 2020-02-12,48.2266135066854
27N3G71 X 2020-02-13,19.43458272281579
27N3G71 X 2020-02-14,114.35165511524238
27N3G71 X 2020-02-15,59.543636983548794
27N3G71 X 2020-02-16,69.22229315928551
27N3G71 X 2020-02-17,40.69723403761728
27N3G71 X 2020-02-18,59.39348238261525
27N3G71 X 2020-02-19,148.21093106762783
27N3G71 X 2020-02-20,18.731690285689425
27N3G71 X 2020-02-21,53.994496052141216
27N3G71 X 2020-02-22,83.22592537789512
27N3G71 X 2020-02-23,67.41354259751512
27N3G71 X 2020-02-24,8.050283573914442
27N3G71 X 2020-02-25,116.97490815405376
27N3G71 X 2020-02-26,86.84214963824367
27N3G71 X 2020-02-27,73.24559427917714
27N3G71 X 2020-02-28,62.7981462213789
27N3G71 X 2020-02-29,15.454869363351413
27N3G71 X 2020-03-01,105.12572831484987
27N3G71 X 2020-03-02,76.35163054603781
27N3G71 X 2020-03-03,93.06729230084123
27N3G71 X 2020-03-04,63.1604310480743
27N3G71 X 2020-03-05,27.760139904152958
27N3G71 X 2020-03-06,28.709787424363945
27N3G71 X 2020-03-07,94.59189708606712
27N3G71 X 2020-03-08,30.404134159784576
27N3G71 X 2020-03-09,29.40531732641
27N3G71 X 2020-03-10,26.389351269820978
27N3G71 X 2020-03-11,75.00367815892055
27N3G71 X 2020-03-12,74.01273986216748
27N3G71 X 2020-03-13,40.69743304146492
27N3G71 X 2020-03-14,34.493517556140404
27N3G71 X 2020-03-15,132.75017138157457
27N3G71 X 2020-03-16,13.777538852637754
27N3G71 X 2020-03-17,27.060422952599666
27N3G71 X 2020-03-18,35.65440002287801
27N3G71 X 2020-03-19,49.045838550456075
27N3G71 X 2020-03-20,31.373502412098354
27N3G71 X 2020-03-21,17.32683012683244
27N3G71 X 2020-03-22,54.555134576655924
27N3G71 X 2020-03-23,80.11506677405137
27N3G71 X 2020-03-24,51.50030888794967
27N3G71 X 2020-03-25,75.52843548403537
27N3G71 X 2020-03-26,33.29320862784448
27N3G71 X 2020-03-27,45.46521762267332
27N3G71 X 2020-03-28,89.18010384106016
27N3G71 X 2020-03-29,68.18668882902463
27N3G71 X 2020-03-30,39.00334801857093
27N3G71 X 2020-03-31,67.41361631136185
27N3G71 X 2020-04-01,38.81679754791756
27N3G71 X 2020-04-02,34.17957860876281
27N3G71 X 2020-04-03,9.570309896871834
27N3G71 X 2020-04-04,98.66978764180556
2DIIB3S X 2020-01-02,60.36294229794521
2DIIB3S X 2020-01-03,109.09750403807857
2DIIB3S X 2020-01-04,48.795915914204166
2DIIB3S X 2020-01-05,49.46262926164428
2DIIB3S X 2020-01-06,52.370074500578205
2DIIB3S X 2020-01-07,49.73502660740711
2DIIB3S X 2020-01-08,81.73191793758984
2DIIB3S X 2020-01-09,67.34968622402602
2DIIB3S X 2020-01-10,64.89039068402519
2DIIB3S X 2020-01-11,69.69681416349685
2DIIB3S X 2020-01-12,37.93690204733725
2DIIB3S X 2020-01-13,61.31938763928301
2DIIB3S X 2020-01-14,73.33849894948038
2DIIB3S X 2020-01-15,59.750606753424115
2DIIB3S X 2020-01-16,64.87697189528014
2DIIB3S X 2020-01-17,101.56902948994477
2DIIB3S X 2020-01-18,48.575247607018085
2DIIB3S X 2020-01-19,86.24349722814625
2DIIB3S X 2020-01-20,72.68288847610802
2DIIB3S X 2020-01-21,51.83144993844087
2DIIB3S X 2020-01-22,41.60455327295408
2DIIB3S X 2020-01-23,82.0989882343538
2DIIB3S X 2020-01-24,85.74414470161153
2DIIB3S X 2020-01-25,33.11779961974592
2DIIB3S X 2020-01-26,90.22712815369377
2DIIB3S X 2020-01-27,64.86342804662557
2DIIB3S X 2020-01-28,52.432439918670916
2DIIB3S X 2020-01-29,22.75722473926296
2DIIB3S X 2020-01-30,49.63880091318327
2DIIB3S X 2020-01-31,59.362325071921994
2DIIB3S X 2020-02-01,28.128868541838315
2DIIB3S X 2020-02-02,92.87505375682278
2DIIB3S X 2020-02-03,61.080063703327376
2DIIB3S X 2020-02-04,51.0453035062187
2DIIB3S X 2020-02-05,94.90869154172003
2DIIB3S X 2020-02-06,50.40175768283427
2DIIB3S X 2020-02-07,43.61014067622195
2DIIB3S X 2020-02-11,-0.37274049522160624
2DIIB3S X 2020-02-12,94.72451122198032
2DIIB3S X 2020-02-13,104.31320046210564
2DIIB3S X 2020-02-14,69.38534632991276
2DIIB3S X 2020-02-15,24.7570155636721
2DIIB3S X 2020-02-16,47.10363703632939
2DIIB3S X 2020-02-17,36.847965276253
2DIIB3S X 2020-02-18,67.92015595974173
2DIIB3S X 2020-02-19,101.3923477337945
2DIIB3S X 2020-02-20,48.78458502723131
2DIIB3S X 2020-02-21,99.95098993713555
2DIIB3S X 2020-02-22,86.91511471987161
2DIIB3S X 2020-02-23,87.39846840076652
2DIIB3S X 2020-02-24,53.35891222368424
2DIIB3S X 2020-02-25,43.81493233178469
2DIIB3S X 2020-02-26,90.09690107891286
2DIIB3S X 2020-02-27,43.17795265954541
2DIIB3S X 2020-02-28,20.768224806929
2DIIB3S X 2020-02-29,70.31347748609501
2DIIB3S X 2020-03-01,72.15319755879133
2DIIB3S X 2020-03-02,31.292211941698707
2DIIB3S X 2020-03-03,57.68562882927678
2DIIB3S X 2020-03-04,86.49248131563162
2DIIB3S X 2020-03-05,39.39168379646773
2DIIB3S X 2020-03-06,43.45763698659525
2DIIB3S X 2020-03-07,87.51883667619435
2DIIB3S X 2020-03-08,84.51322786149203
2DIIB3S X 2020-03-09,50.40891290452056
2DIIB3S X 2020-03-10,109.73553360186045
2DIIB3S X 2020-03-11,55.406334779011246
2DIIB3S X 2020-03-12,42.55971521855311
2DIIB3S X 2020-03-13,86.50019343771122
2DIIB3S X 2020-03-14,87.71844602127538
2DIIB3S X 2020-03-15,46.15388687770897
2DIIB3S X 2020-03-16,55.85224893672323
2DIIB3S X 2020-03-17,98.74498620643537
2DIIB3S X 2020-03-18,41.536431010802
2DIIB3S X 2020-03-19,31.99401163239869
2DIIB3S X 2020-03-20,101.80316778973553
2DIIB3S X 2020-03-21,89.13172964681004
2DIIB3S X 2020-03-22,63.76961976913241
2DIIB3S X 2020-03-23,152.24975945051352
2DIIB3S X 2020-03-24,96.55617176314234
2DIIB3S X 2020-03-25,63.93207154084255
2DIIB3S X 2020-03-26,84.12956590355965
2DIIB3S X 2020-03-27,76.31922288674599
2DIIB3S X 2020-03-28,61.478963334987405
2DIIB3S X 2020-03-29,111.86731816674101
2DIIB3S X 2020-03-30,76.61503182608989
2DIIB3S X 2020-03-31,29.231855635840766
2DIIB3S X 2020-04-01,111.11162005443305
2DIIB3S X 2020-04-02,88.55992470673966
2DIIB3S X 2020-04-03,30.90121170874075
2DIIB3S X 2020-04-04,34.54579968409338
33H2WX0 X 2020-01-02,58.146930098663105
33H2WX0 X 2020-01-03,91.08993869182156
33H2WX0 X 2020-01-04,48.17123609713164
33H2WX0 X 2020-01-05,49.1557623719075
33H2WX0 X 2020-01-06,23.91430636763929
33H2WX0 X 2020-01-07,87.10879632570713
33H2WX0 X 2020-01-08,150.9700356077574
33H2WX0 X 2020-01-09,64.36276491060204
33H2WX0 X 2020-01-10,71.90720801472534
33H2WX0 X 2020-01-11,43.60423786133572
33H2WX0 X 2020-01-12,27.099622365810042
33H2WX0 X 2020-01-13,163.5305846353072
33H2WX0 X 2020-01-14,74.77634733992907
33H2WX0 X 2020-01-15,85.53609755397761
33H2WX0 X 2020-01-16,10.250562632244907
33H2WX0 X 2020-01-17,75.01310909301428
33H2WX0 X 2020-01-18,45.22493720795212
33H2WX0 X 2020-01-19,31.69567847692266
33H2WX0 X 2020-01-20,91.67943349682123
33H2WX0 X 2020-01-21,62.20455207338408
33H2WX0 X 2020-01-22,86.66617660601892
33H2WX0 X 2020-01-23,81.83383761362465
33H2WX0 X 2020-01-24,40.118314365005325
33H2WX0 X 2020-01-25,49.00080643348529
33H2WX0 X 2020-01-26,20.75704444339047
33H2WX0 X 2020-01-27,38.51407036584248
33H2WX0 X 2020-01-28,14.680650239134657
33H2WX0 X 2020-01-29,82.39426301030613
33H2WX0 X 2020-01-30,24.208040568221946
33H2WX0 X 2020-01-31,19.225316268972797
33H2WX0 X 2020-02-01,32.17652631281391
33H2WX0 X 2020-02-02,32.75349295536391
33H2WX0 X 2020-02-03,53.763448629823706
33H2WX0 X 2020-02-04,47.536519892103854
33H2WX0 X 2020-02-05,91.48749782777851
33H2WX0 X 2020-02-06,82.67244405240864
33H2WX0 X 2020-02-07,97.6952982332559
33H2WX0 X 2020-02-08,32.665443698400026
33H2WX0 X 2020-02-09,18.18851316144101
33H2WX0 X 2020-02-10,89.39328632848694
33H2WX0 X 2020-02-11,69.83496310061697
33H2WX0 X 2020-02-12,25.88030177817265
33H2WX0 X 2020-02-13,40.22925642708303
33H2WX0 X 2020-02-14,80.9684376905933
33H2WX0 X 2020-02-15,54.390177490256036
33H2WX0 X 2020-02-16,76.0345491979606
33H2WX0 X 2020-02-17,103.77994252620016
33H2WX0 X 2020-02-18,35.82942697873591
33H2WX0 X 2020-02-19,85.91857107622124
33H2WX0 X 2020-02-20,33.048748379080564
33H2WX0 X 2020-02-21,70.41502827995212
33H2WX0 X 2020-02-22,68.03953113618556
33H2WX0 X 2020-02-23,29.266382925958197
33H2WX0 X 2020-02-24,25.073426341060866
33H2WX0 X 2020-02-25,58.23499821788941
33H2WX0 X 2020-02-26,67.40976166403868
33H2WX0 X 2020-02-27,46.11669276218237
33H2WX0 X 2020-02-28,36.085926204322135
33H2WX0 X 2020-02-29,55.71418653576518
33H2WX0 X 2020-03-01,37.58573975035257
33H2WX0 X 2020-03-02,58.205449923069985
33H2WX0 X 2020-03-03,64.0955029314457
33H2WX0 X 2020-03-04,89.92471571586782
33H2WX0 X 2020-03-05,29.37761658772825
33H2WX0 X 2020-03-06,71.4703081126511
33H2WX0 X 2020-03-07,34.98693840882
33H2WX0 X 2020-03-08,61.17315093174084
33H2WX0 X 2020-03-09,28.75427120996642
33H2WX0 X 2020-03-10,6.8770846418628935
33H2WX0 X 2020-03-11,51.797944724288
33H2WX0 X 2020-03-12,59.69814659099472
33H2WX0 X 2020-03-13,47.13426384317244
33H2WX0 X 2020-03-14,91.92201292508335
33H2WX0 X 2020-03-15,37.67434283477698
33H2WX0 X 2020-03-16,57.144944517373915
33H2WX0 X 2020-03-17,41.16186348402275
33H2WX0 X 2020-03-18,50.37391133644127
33H2WX0 X 2020-03-19,50.455220789951085
33H2WX0 X 2020-03-20,140.16376780893205
33H2WX0 X 2020-03-21,70.10437334745552
33H2WX0 X 2020-03-22,57.37463186436699
33H2WX0 X 2020-03-23,104.47455983199785
33H2WX0 X 2020-03-24,54.11507735552649
33H2WX0 X 2020-03-25,4.013451473609372
33H2WX0 X 2020-03-26,54.10470727259614
33H2WX0 X 2020-03-27,89.70951531486418
33H2WX0 X 2020-03-28,102.18017796717426
33H2WX0 X 2020-03-29,72.67816572956917
33H2WX0 X 2020-03-30,26.128096553430993
33H2WX0 X 2020-03-31,9.743336409872931
33H2WX0 X 2020-04-01,42.509888634095944
33H2WX0 X 2020-04-02,73.90836478070953
33H2WX0 X 2020-04-03,74.3933199947157
33H2WX0 X 2020-04-04,44.527731106181584
4B4QSFT X 2020-01-02,17.612594571659287
4B4QSFT X 2020-01-03,78.76811207240593
4B4QSFT X 2020-01-04,75.90547989871146
4B4QSFT X 2020-01-05,93.08141389949196
4B4QSFT X 2020-01-06,43.97127569595842
4B4QSFT X 2020-01-07,83.36717858014342
4B4QSFT X 2020-01-08,28.65304048687593
4B4QSFT X 2020-01-09,127.48967242779281
4B4QSFT X 2020-01-10,17.914914219654776
4B4QSFT X 2020-01-11,65.07257494570658
4B4QSFT X 2020-01-12,46.47819193640918
4B4QSFT X 2020-01-13,49.86642047651719
4B4QSFT X 2020-01-14,47.659182129175704
4B4QSFT X 2020-01-15,98.31867152758264
4B4QSFT X 2020-01-16,27.528831710892625
4B4QSFT X 2020-01-17,60.33188437289319
4B4QSFT X 2020-01-18,87.72831050139148
4B4QSFT X 2020-01-19,31.252261790519107
4B4QSFT X 2020-01-20,98.72373035098894
4B4QSFT X 2020-01-21,101.61142387183239
4B4QSFT X 2020-01-22,46.41066306901882
4B4QSFT X 2020-01-23,53.23052206063173
4B4QSFT X 2020-01-24,35.64136806788284
4B4QSFT X 2020-01-25,57.6472530217073
4B4QSFT X 2020-01-26,64.9253710940176
4B4QSFT X 2020-01-27,21.8147574945288
4B4QSFT X 2020-01-28,52.67047237148721
4B4QSFT X 2020-01-29,58.94845857135458
4B4QSFT X 2020-01-30,65.2085629653413
4B4QSFT X 2020-01-31,64.28744854795112
4B4QSFT X 2020-02-01,86.8046389523832
4B4QSFT X 2020-02-02,104.20714801865716
4B4QSFT X 2020-02-03,73.5754706300533
4B4QSFT X 2020-02-04,58.47778338032074
4B4QSFT X 2020-02-05,60.542606874400256
4B4QSFT X 2020-02-06,51.98394549379849
4B4QSFT X 2020-02-07,106.77222042496346
4B4QSFT X 2020-02-08,20.02322158867917
4B4QSFT X 2020-02-09,87.99413529517324
4B4QSFT X 2020-02-10,66.04749399692271
4B4QSFT X 2020-02-11,50.883720239903035
4B4QSFT X 2020-02-12,53.19829748585969
4B4QSFT X 2020-02-13,62.468464213945374
4B4QSFT X 2020-02-14,73.80599782315022
4B4QSFT X 2020-02-15,78.94032761155917
4B4QSFT X 2020-02-16,53.33865605837151
4B4QSFT X 2020-02-17,61.30885226406196
4B4QSFT X 2020-02-18,78.06954122085929
4B4QSFT X 2020-02-19,35.53998710586768
4B4QSFT X 2020-02-20,22.102993365788613
4B4QSFT X 2020-02-21,102.29210182024173
4B4QSFT X 2020-02-22,42.92224417416834
4B4QSFT X 2020-02-23,96.06251897947305
4B4QSFT X 2020-02-24,41.16281958660025
4B4QSFT X 2020-02-25,56.28045838380062
4B4QSFT X 2020-02-26,43.4507548907695
4B4QSFT X 2020-02-27,103.36225689498632
4B4QSFT X 2020-02-28,35.134149550104596
4B4QSFT X 2020-02-29,44.93713453597779
4B4QSFT X 2020-03-01,94.04470701528885
4B4QSFT X 2020-03-02,60.42676804389033
4B4QSFT X 2020-03-03,88.2326733855322
4B4QSFT X 2020-03-04,50.10657072968086
4B4QSFT X 2020-03-05,59.23626325397849
4B4QSFT X 2020-03-06,3.332915724863085
4B4QSFT X 2020-03-07,56.72350181859971
4B4QSFT X 2020-03-08,47.16964607109868
4B4QSFT X 2020-03-09,33.675996693108885
4B4QSFT X 2020-03-10,57.33338567238381
4B4QSFT X 2020-03-11,84.65685876498955
4B4QSFT X 2020-03-12,38.79442648052873
4B4QSFT X 2020-03-13,46.74299269926418
4B4QSFT X 2020-03-14,43.80013948293168
4B4QSFT X 2020-03-15,18.887307551107817
4B4QSFT X 2020-03-16,75.17327508921251
4B4QSFT X 2020-03-17,79.66620357831304
4B4QSFT X 2020-03-18,104.60446725981919
4B4QSFT X 2020-03-19,43.52124495677243
4B4QSFT X 2020-03-20,110.16983534149756
4B4QSFT X 2020-03-21,43.058801524552166
4B4QSFT X 2020-03-22,58.720527148812
4B4QSFT X 2020-03-23,87.47887018920929
4B4QSFT X 2020-03-24,38.88437791600856
4B4QSFT X 2020-03-25,31.783139819832883
4B4QSFT X 2020-03-26,32.18640462810848
4B4QSFT X 2020-03-27,35.03386101222982
4B4QSFT X 2020-03-28,98.0672069754454
4B4QSFT X 2020-03-29,31.040087786193254
4B4QSFT X 2020-03-30,53.58162084814373
4B4QSFT X 2020-03-31,92.27573310405974
4B4QSFT X 2020-04-01,6.712008684788287
4B4QSFT X 2020-04-02,34.975769510565456
4B4QSFT X 2020-04-03,27.515674092466163
4B4QSFT X 2020-04-04,31.888254028632577
4DOKYIS X 2020-01-02,101.96391600701828
4DOKYIS X 2020-01-03,64.2467881746132
4DOKYIS X 2020-01-04,60.21000158137438
4DOKYIS X 2020-01-05,84.24373222581292
4DOKYIS X 2020-01-06,140.50593770979347
4DOKYIS X 2020-01-07,73.26243658909333
4DOKYIS X 2020-01-08,55.74860270218983
4DOKYIS X 2020-01-09,71.65296951800865
4DOKYIS X 2020-01-10,11.696188834103275
4DOKYIS X 2020-01-11,4.645722292922692
4DOKYIS X 2020-01-12,85.26773211880123
4DOKYIS X 2020-01-13,57.19023226383256
4DOKYIS X 2020-01-14,97.04128378972865
4DOKYIS X 2020-01-15,55.675782583429324
4DOKYIS X 2020-01-16,86.01669134895263
4DOKYIS X 2020-01-17,18.531367213744765
4DOKYIS X 2020-01-18,45.98615916798058
4DOKYIS X 2020-01-19,139.96127541001078
4DOKYIS X 2020-01-20,72.82921986956481
4DOKYIS X 2020-01-21,50.91097929177114
4DOKYIS X 2020-01-22,24.63725799105348
4DOKYIS X 2020-01-23,67.94505589394745
4DOKYIS X 2020-01-24,59.87960472210214
4DOKYIS X 2020-01-25,32.313549391767694
4DOKYIS X 2020-01-26,64.131845398911
4DOKYIS X 2020-01-27,91.82044235584314
4DOKYIS X 2020-01-28,34.84695536847555
4DOKYIS X 2020-01-29,36.29467801001256
4DOKYIS X 2020-01-30,31.511869232279594
4DOKYIS X 2020-01-31,47.0875118159442
4DOKYIS X 2020-02-01,114.58797598305006
4DOKYIS X 2020-02-02,25.04728995515172
4DOKYIS X 2020-02-03,32.377887130631315
4DOKYIS X 2020-02-04,45.657066137428586
4DOKYIS X 2020-02-05,37.46597118617006
4DOKYIS X 2020-02-06,75.136942587865
4DOKYIS X 2020-02-07,40.65153180354022
4DOKYIS X 2020-02-08,88.87993175395526
4DOKYIS X 2020-02-09,50.38462802500933
4DOKYIS X 2020-02-10,148.71572819416141
4DOKYIS X 2020-02-11,106.91953282626618
4DOKYIS X 2020-02-12,41.47510623180795
4DOKYIS X 2020-02-13,66.85947942494441
4DOKYIS X 2020-02-14,26.14872100946824
4DOKYIS X 2020-02-15,21.364067829592237
4DOKYIS X 2020-02-16,9.696285779644384
4DOKYIS X 2020-02-17,33.677619392287376
